date,tweet_news_combined,score,sentiment
2010-01-03,new blog post sterling flexibility has aided uk in recession mkt new blog post us and uk shut embassies in yemen after threat mkt,-0.9325,-1.0
2010-01-04,new blog post eur usd sees decent bounce mkt new blog post eur usd under renewed pressure in early european trade mkt new blog post eur usd opens touch easier mkt new blog post feldstein says lack of stimulus is a negative mkt new blog post eur usd extends rally mkt new blog post eur usd dips toward us range base mkt new blog post eur usd dips after talk of central bank sales mkt new blog post eu to okay kraft takeover of cadbury mkt new blog post euro zone manufacturing pmi unrevised at mkt new blog post uk december manufacturing pmi stronger than expected mkt new blog post eur usd extends rally sell orders stops noted mkt new blog post euro zone january sentix index mkt new blog post forexlive european morning wrap bad start for usd mkt,-0.9918,-1.0
2010-01-05,new blog post us name heavy sellers of aud mkt new blog post bis has eur usd surrounded mkt new blog post eur usd sliding as gives way mkt new blog post eur usd making flippy floppy mkt new blog post eur usd triggers another wave of stops mkt new blog post dollar strength runing counter to rate moves today mkt new blog post us fires another salvo in growing trade war with china mkt new blog post eur usd opens firmer mkt new blog post greece faces intrusive eu surveillance amid reports of a burgeoning deficit mkt new blog post s korea fx authorities bought estimated bln plus to stem won is strength tuesday traders mkt new blog post eur usd gives back early gains and a bit more mkt new blog post uk december construction pmi disappointing mkt new blog post forexlive european wrap usd bounces back after early weakness mkt new blog post forexlive us wrap up reflation trade revived at turn of the year mkt,-0.0,0.0
2010-01-06,new blog post german econmin germany must remain anchor for euro stability mkt new blog post eur usd extends rally despite heavy eur gbp sales mkt new blog post uk december services pmi mkt new blog post eur usd so far struggling to recover from stark warning mkt new blog post eur usd extends rally further mkt new blog post euro zone november producer prices m m y y mkt new blog post euro zone december services pmi mkt new blog post eur usd opens little changed mkt new blog post dollar bid in early european trading mkt new blog post uk nationwide consumer confidence index falls to in december mkt new blog post euro and cable trading higher mkt new blog post ecb is stark eu will not save greece mkt new blog post forexlive european wrap active morning sees yen struggling mkt new blog post forexlive us wrap up fed minutes more dovish than expected mkt new blog post fed fighst over mbs purchases dollar mentioned mkt new blog post eur us sees demand at the fixing for a change mkt new blog post us yields firming despite sub par data mkt new blog post eur usd still in demand from central banks mkt new blog post eur gbp firm amid political turmoil in uk mkt new blog post dollar a shade easier after adp mkt new blog post former uk labour ministers hoon hewitt seek secret ballot on pm brown is leadership bbc mkt new blog post greece rejects bailout speculation as eu officials arrive mkt new blog post france is sarkozy says euro dollar disparity is a considerable problem mkt new blog post us light vehicle sales up in december mkt new blog post forexlive us wrap up turn around tuesday mkt new blog post loomis sayles manager ses dollar steady versus majors mkt,-0.9726,-1.0
2010-01-07,new blog post eur usd lower on day usual suspects in the vicinity mkt new blog post eur usd ensconsed in nice little range mkt new blog post euro zone economic confidence stronger than expected mkt new blog post eur usd opens little easier mkt new blog post dollar attempting another move higher mkt new blog post dollar yen moving lower testing the lows of the session mkt new blog post euro and cable strong under this dollar pressure mkt new blog post dollar swiss leading the way as the dollar edges higher mkt new blog post dollar buying at the tokyo fix mkt new blog post eur usd drifts lower mkt new blog post lagarde euro is overvalued mkt new blog post us retailers fared better than feared over holidays mkt new blog post usd jpy recovering after absorbing heavy us sales mkt new blog post eur usd consolidating after slide offers eyed mkt new blog post goldman making bearish bets in eur usd mkt new blog post forexlive european wrap jpy weak usd strong mkt new blog post eu inspection team interested in timetable of greek measures mkt new blog post dollar weakening across the board mkt new blog post usd jpy drifting lower again several us sellers mkt new blog post euro and cable lower as we await the asian players to walk through the door mkt new blog post uk pm gordon brown staves off the leadership challenge for the time being mkt,-0.9652,-1.0
2010-01-08,new blog post uk economy likely to be downgraded warns invesco is neil woodford mkt new blog post v shaped recovery on thrursday more stimulus on friday mkt new blog post second stimulus mkt new blog post brazil to use swf to buy dollars if needed mkt new blog post greece defict reduction plan improved by eu inspection mkt new blog post eur usd reaches fresh session highs mkt new blog post euro edging higher mkt new blog post dollar continuing to strengthen mkt new blog post eur usd finally finds some sellers took pips mkt new blog post what the uk press had to say on friday morning mkt new blog post dollar continues to weaken mkt new blog post eur usd steady ahead of us jobs report mkt new blog post greek finmin says eu wants greece to cut spending as much as possible mkt new blog post eur usd moves mkt new blog post euro zone unemployment worse than expected q gdp confirmed mkt new blog post eur usd slipping again mkt new blog post us rates firm headed into data mkt new blog post forexlive european wrap sterling strength main feature mkt new blog post forexlive us wrap up risk aversion firm data support dollar mkt,0.9735,1.0
2010-01-09,new blog post forexlive us wrap up payrolls fall dollar gyrates mkt,0.0,0.0
2010-01-10,new blog post a race the dollar is glad to lose mkt new blog post soaring deficit starts to frighten america is voters mkt new blog post taxing city is ruining uk plc mkt new blog post record bonus pot at jp morgan mkt new blog post city confident uk will avoid ratings downgrade mkt,-0.8689,-1.0
2010-01-11,new blog post snb is hildebrand snb to continue to prevent any excessive appreciation of franc vs euro mkt new blog post ecb is nowotny do not think risk taking major problem in euro area but sees signs in other regions mkt new blog post america slides deeper into depression as wall street revels mkt new blog post skorea fx authorities buying dollars to curb won is strength traders mkt new blog post eur usd starts week on firmer note mkt new blog post dollar weakness continues mkt new blog post uk prime minister gordon brown making election plans mkt new blog post euro continues to move higher targeting next resistance level at mkt new blog post st louis fed president bullards comments trigger another dollar sell off mkt new blog post euro continues to grind higher mkt new blog post seeing some pullback as dollar recoups some of its losses mkt new blog post dollar easing off below in the euro mkt new blog post eur usd lower acb selling seen mkt new blog post eu is rehn says eur usd and eur cny rates are potential siks for the european recovery mkt new blog post eu is rehn eu supports greek deficit measures mkt new blog post eu economic commisioner to be rehn stimulus still needed mkt new blog post reflation deflation as us session progresses mkt new blog post eur usd steady ish mkt new blog post disappointment ahead for uk and big test for euro mkt new blog post cable extends rally uk clearer buys mkt new blog post european morning wrap risk appetite in good shape mkt new blog post greek deficit plan to go to eu late this week or early next mkt new blog post aussie breaks as dollar continues to weaken mkt new blog post kaletsky likes dollar hates euro for mkt new blog post gold is precious mkt new blog post dollar making a slight recovery mkt new blog post dollar sell off in early knockings mkt,-0.9927,-1.0
2010-01-12,new blog post us yields on the slide mkt new blog post eur usd mildly extends range top mkt new blog post eur usd trading choppy in range mkt new blog post dollar move reversed as chinese official says these were his own personal opinions mkt new blog post chinese sovereign fund official says dollar has hit rock bottom but yen has still room to fall mkt new blog post dollar continues to strengthen little by little mkt new blog post us sells year notes at bid to cover mkt new blog post order central big eur usd offers mkt new blog post us trade deficit widens to bln mkt new blog post dollar starting to creep higher again dollar yen at mkt new blog post eur usd little easier mkt new blog post us must cut spending to save aaa rating warns fitch mkt new blog post eur usd ticks higher mkt new blog post eur usd sliding lower mkt new blog post uk november trade deficit better than expected mkt new blog post eur usd pressured by chinese move mkt new blog post forexlive european morning wrap jpy firm across the board mkt new blog post dollar starting to move higher mkt new blog post this mornings uk press mkt new blog post uk rics house price balance st fall since feb mkt new blog post forexlive us wrap up dollar extends losses ends near opening levels mkt new blog post uk brc retail sales strongest in months mkt,0.3737,1.0
